,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds,team_id,team_abbreviation,team_city,team_conference,team_division,team_full_name,team_name
104,80,2911,1994,37:04,7.61,14.81,0.09,0.41,2.2,3.1,3.26,6.39,9.65,1.74,1.3,0.36,2.08,3.04,17.51,0.514,0.212,0.71,Loy,Vaught,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
105,80,2911,1995,37:04,7.14,13.59,0.09,0.24,1.86,2.56,2.55,7.55,10.1,1.4,1.09,0.5,1.98,3.01,16.23,0.525,0.368,0.727,Loy,Vaught,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
106,75,2946,1990,35:15,6.49,13.35,0.0,0.03,3.57,4.39,2.93,5.04,7.97,1.4,0.92,0.71,2.32,2.47,16.56,0.487,0.0,0.815,Armen,Gilliam,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
107,81,2946,1991,34:12,6.32,12.36,0.0,0.02,4.23,5.25,2.89,5.26,8.15,1.46,0.63,1.05,2.05,2.17,16.88,0.511,0.0,0.807,Armen,Gilliam,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
108,80,2946,1992,21:46,4.49,9.68,0.0,0.01,3.43,4.06,1.7,4.2,5.9,1.45,0.46,0.68,1.96,1.54,12.4,0.464,0.0,0.843,Armen,Gilliam,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
109,82,2946,1993,24:00,4.24,8.32,0.0,0.01,3.34,4.4,2.4,3.7,6.1,0.84,0.46,0.74,1.29,1.57,11.83,0.51,0.0,0.759,Armen,Gilliam,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
110,82,2946,1994,30:08,5.55,11.04,0.0,0.02,3.68,4.78,2.34,5.13,7.48,1.21,0.82,1.09,1.85,2.09,14.78,0.503,0.0,0.77,Armen,Gilliam,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
111,78,2946,1995,36:36,7.38,15.59,0.0,0.01,3.55,4.49,3.09,6.05,9.14,1.79,0.94,0.68,2.27,2.31,18.32,0.474,0.0,0.791,Armen,Gilliam,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
112,80,2946,1996,25:40,3.08,6.53,0.0,0.0,2.49,3.24,1.7,4.51,6.21,0.66,0.76,0.5,1.31,2.58,8.64,0.471,0.0,0.768,Armen,Gilliam,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
113,82,2946,1997,25:48,3.99,8.24,0.0,0.05,3.26,4.06,1.78,3.57,5.35,1.27,0.79,0.45,1.8,2.16,11.23,0.484,0.0,0.802,Armen,Gilliam,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
114,34,2946,1998,19:37,2.97,6.56,0.0,0.03,2.32,2.97,0.97,2.74,3.71,0.56,0.65,0.35,1.06,1.41,8.26,0.453,0.0,0.782,Armen,Gilliam,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
115,50,2946,1999,15:39,2.66,6.1,0.0,0.02,1.34,1.72,1.44,2.74,4.18,0.84,0.24,0.32,1.1,1.66,6.66,0.436,0.0,0.779,Armen,Gilliam,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
116,55,622,1990,18:06,2.09,4.29,0.02,0.04,1.25,2.25,1.95,2.89,4.84,0.71,0.33,0.51,0.65,2.35,5.45,0.487,0.5,0.556,Terry,Davis,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
117,68,622,1991,31:36,3.76,7.81,0.0,0.07,2.66,4.19,3.35,6.53,9.88,0.84,0.38,0.43,1.72,2.97,10.19,0.482,0.0,0.635,Terry,Davis,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
118,75,622,1992,32:49,5.24,11.51,0.03,0.11,2.23,3.75,3.45,5.89,9.35,0.91,0.48,0.37,2.12,2.65,12.73,0.455,0.25,0.594,Terry,Davis,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
119,15,622,1993,19:04,1.6,3.93,0.0,0.0,0.53,0.8,2.0,2.93,4.93,0.4,0.6,0.07,0.33,1.8,3.73,0.407,0.0,0.667,Terry,Davis,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
120,46,622,1994,12:36,1.07,2.46,0.0,0.04,0.91,1.43,1.37,2.02,3.39,0.22,0.13,0.07,0.65,1.65,3.04,0.434,0.0,0.636,Terry,Davis,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
121,28,622,1995,17:53,1.96,3.86,0.0,0.0,0.96,1.68,1.54,2.64,4.18,0.75,0.36,0.14,0.89,2.36,4.89,0.509,0.0,0.574,Terry,Davis,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
122,74,622,1997,23:02,1.72,3.46,0.0,0.01,0.93,1.61,2.82,3.66,6.49,0.41,0.55,0.32,0.76,2.61,4.36,0.496,0.0,0.58,Terry,Davis,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
123,37,622,1998,15:38,1.32,2.49,0.0,0.0,0.76,1.03,1.35,2.41,3.76,0.27,0.3,0.08,0.43,2.14,3.41,0.533,0.0,0.737,Terry,Davis,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
124,19,622,2000,12:00,0.63,1.32,0.0,0.0,0.47,1.16,1.26,1.53,2.79,0.37,0.05,0.05,0.26,1.79,1.74,0.48,0.0,0.409,Terry,Davis,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
125,82,2856,1990,33:00,6.68,11.38,0.0,0.09,2.26,2.77,1.04,2.22,3.26,3.12,1.22,0.41,1.8,2.89,15.62,0.587,0.0,0.815,Kevin,Gamble,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
126,82,2856,1991,30:26,5.85,11.07,0.11,0.38,1.7,1.91,0.98,2.51,3.49,2.67,0.91,0.45,1.18,2.44,13.51,0.529,0.29,0.885,Kevin,Gamble,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
127,82,2856,1992,30:59,5.6,11.05,0.63,1.7,1.5,1.82,0.56,2.44,3.0,2.76,1.05,0.45,0.99,2.26,13.33,0.507,0.374,0.826,Kevin,Gamble,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
128,75,2856,1993,25:04,4.91,10.72,0.33,1.37,1.37,1.68,0.55,1.57,2.12,1.99,0.76,0.29,1.03,1.79,11.52,0.458,0.243,0.817,Kevin,Gamble,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
129,77,2856,1994,15:52,2.86,5.84,0.51,1.27,1.13,1.44,0.38,1.21,1.58,1.55,0.68,0.13,0.64,1.69,7.35,0.489,0.398,0.784,Kevin,Gamble,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
130,65,2856,1995,20:23,2.34,5.83,0.68,1.75,0.58,0.74,0.32,1.42,1.74,1.54,0.54,0.12,0.66,2.26,5.94,0.401,0.386,0.792,Kevin,Gamble,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
131,60,2856,1996,15:51,2.05,4.77,0.9,1.87,0.12,0.17,0.22,1.57,1.78,1.27,0.35,0.28,0.43,1.27,5.12,0.43,0.482,0.7,Kevin,Gamble,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
132,43,518,1990,6:44,1.28,2.7,0.0,0.0,0.58,1.02,0.63,1.44,2.07,0.28,0.09,0.28,0.51,0.91,3.14,0.474,0.0,0.568,Alaa,Abdelnaby,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
133,71,518,1991,13:09,2.51,5.08,0.0,0.0,1.07,1.42,1.14,2.52,3.66,0.42,0.35,0.24,0.93,1.86,6.08,0.493,0.0,0.752,Alaa,Abdelnaby,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
134,75,518,1992,17:28,3.27,6.31,0.0,0.01,1.17,1.55,1.68,2.81,4.49,0.36,0.33,0.35,1.29,2.52,7.71,0.518,0.0,0.759,Alaa,Abdelnaby,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
135,13,518,1993,12:13,1.85,4.23,0.0,0.0,1.23,1.92,0.92,2.62,3.54,0.23,0.15,0.23,1.31,1.54,4.92,0.436,0.0,0.64,Alaa,Abdelnaby,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
136,54,518,1994,9:22,2.19,4.28,0.0,0.04,0.37,0.65,0.69,1.43,2.11,0.24,0.28,0.22,0.83,1.93,4.74,0.511,0.0,0.571,Alaa,Abdelnaby,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
137,72,581,1990,26:25,5.32,11.0,0.01,0.03,2.99,4.1,1.26,2.58,3.85,0.9,0.17,0.42,1.75,3.46,13.64,0.484,0.5,0.729,James,Edwards,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
138,72,581,1991,19:57,3.47,7.47,0.0,0.01,2.75,3.76,0.76,2.04,2.81,0.74,0.33,0.46,1.0,3.28,9.69,0.465,0.0,0.731,James,Edwards,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
139,52,581,1992,11:51,2.35,5.19,0.0,0.0,1.62,2.27,0.58,1.35,1.92,0.79,0.19,0.13,0.98,2.35,6.31,0.452,0.0,0.712,James,Edwards,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
140,45,581,1993,10:25,1.73,3.73,0.0,0.0,1.2,1.76,0.24,1.2,1.44,0.49,0.09,0.07,0.67,2.0,4.67,0.464,0.0,0.684,James,Edwards,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
141,28,581,1994,9:30,1.14,2.96,0.0,0.0,0.39,0.61,0.36,1.18,1.54,0.29,0.18,0.29,0.5,1.57,2.68,0.386,0.0,0.647,James,Edwards,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
142,28,581,1995,9:47,1.46,3.93,0.0,0.0,0.57,0.93,0.54,0.89,1.43,0.39,0.04,0.29,0.75,2.18,3.5,0.373,0.0,0.615,James,Edwards,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
143,10,603,1990,22:36,2.8,7.0,0.5,2.1,2.2,2.6,0.4,1.0,1.4,9.1,1.0,0.2,2.3,2.5,8.3,0.4,0.238,0.846,Corey,Gaines,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
144,18,603,1993,4:20,0.5,1.11,0.11,0.28,0.72,0.83,0.17,0.56,0.72,1.67,0.11,0.0,0.28,0.67,1.83,0.45,0.4,0.867,Corey,Gaines,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
145,11,603,1994,25:27,2.18,4.64,0.18,1.36,0.45,1.0,0.09,1.55,1.64,3.0,0.73,0.09,1.27,2.09,5.0,0.471,0.133,0.455,Corey,Gaines,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
146,67,3023,1990,22:27,6.22,15.06,0.36,1.49,1.25,1.46,0.51,1.3,1.81,3.07,0.82,0.06,1.64,2.22,14.06,0.413,0.24,0.857,Mahmoud,Abdul-Rauf,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
147,81,3023,1991,18:59,4.4,10.43,0.38,1.16,1.16,1.33,0.27,1.14,1.41,2.37,0.54,0.05,1.44,1.6,10.33,0.421,0.33,0.87,Mahmoud,Abdul-Rauf,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
148,81,3023,1992,33:27,7.81,17.37,0.86,2.43,2.68,2.86,0.63,2.15,2.78,4.25,1.04,0.1,2.31,2.21,19.17,0.45,0.355,0.935,Mahmoud,Abdul-Rauf,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
149,80,3023,1993,32:42,7.35,15.99,0.53,1.66,2.74,2.86,0.34,1.76,2.1,4.53,1.03,0.13,1.89,1.88,17.96,0.46,0.316,0.956,Mahmoud,Abdul-Rauf,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
150,73,3023,1994,28:31,6.47,13.77,1.14,2.95,1.89,2.14,0.44,1.44,1.88,3.6,1.05,0.12,1.63,1.73,15.96,0.47,0.386,0.885,Mahmoud,Abdul-Rauf,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
151,57,3023,1995,35:35,7.26,16.75,2.12,5.42,2.56,2.75,0.46,1.96,2.42,6.82,1.12,0.05,2.02,2.05,19.21,0.434,0.392,0.93,Mahmoud,Abdul-Rauf,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
152,75,3023,1996,28:16,5.48,12.32,1.25,3.28,1.53,1.81,0.21,1.41,1.63,2.52,0.75,0.08,1.59,2.32,13.75,0.445,0.382,0.846,Mahmoud,Abdul-Rauf,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
153,31,3023,1997,17:06,3.32,8.81,0.16,1.0,0.52,0.52,0.19,1.0,1.19,1.87,0.52,0.03,0.61,1.0,7.32,0.377,0.161,1.0,Mahmoud,Abdul-Rauf,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
154,41,3023,2000,11:51,2.93,6.0,0.1,0.34,0.54,0.71,0.12,0.49,0.61,1.85,0.22,0.02,0.63,1.22,6.49,0.488,0.286,0.759,Mahmoud,Abdul-Rauf,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
155,80,559,1990,12:15,1.99,4.63,0.56,1.69,0.76,0.9,0.35,0.55,0.9,2.55,0.66,0.06,0.64,1.53,5.3,0.43,0.333,0.847,Scott,Brooks,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
156,82,559,1991,13:11,2.04,4.56,0.39,1.1,0.62,0.77,0.33,0.88,1.21,2.5,0.8,0.09,0.62,1.0,5.09,0.447,0.356,0.81,Scott,Brooks,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
157,82,559,1992,18:29,2.23,4.7,0.5,1.21,1.37,1.65,0.27,0.94,1.21,2.96,0.96,0.04,0.88,1.66,6.33,0.475,0.414,0.83,Scott,Brooks,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
158,73,559,1993,16:46,1.95,3.96,0.32,0.84,1.01,1.16,0.14,1.26,1.4,2.04,0.7,0.03,0.75,1.34,5.22,0.491,0.377,0.871,Scott,Brooks,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
159,59,559,1994,13:41,2.14,4.66,0.42,1.17,1.08,1.34,0.24,0.88,1.12,1.97,0.58,0.07,0.8,0.95,5.78,0.458,0.362,0.81,Scott,Brooks,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
160,69,559,1995,10:22,1.94,4.25,0.36,0.9,0.86,1.0,0.16,0.43,0.59,1.45,0.61,0.04,0.62,0.77,5.1,0.457,0.403,0.855,Scott,Brooks,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
161,32,559,1996,7:38,0.59,1.22,0.16,0.38,0.38,0.41,0.16,0.38,0.53,0.91,0.63,0.0,0.5,1.06,1.72,0.487,0.417,0.923,Scott,Brooks,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
162,42,559,1997,7:23,0.67,1.57,0.12,0.26,0.43,0.48,0.14,0.57,0.71,1.17,0.43,0.07,0.29,0.6,1.88,0.424,0.455,0.9,Scott,Brooks,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
163,33,3056,1990,19:30,2.39,4.82,0.12,0.3,2.27,2.7,1.39,1.94,3.33,1.36,0.58,0.3,0.91,2.58,7.18,0.497,0.4,0.843,Mario,Elie,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
164,79,3056,1991,21:13,2.8,5.37,0.29,0.89,1.96,2.3,0.87,2.0,2.87,2.2,0.86,0.19,1.05,2.01,7.85,0.521,0.329,0.852,Mario,Elie,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
165,82,3056,1992,21:25,2.93,6.39,0.55,1.57,2.23,2.61,0.72,1.91,2.63,2.16,0.9,0.24,1.09,1.77,8.63,0.458,0.349,0.855,Mario,Elie,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
166,67,3056,1993,23:58,3.1,6.96,0.84,2.49,2.3,2.67,0.42,2.28,2.7,3.1,0.75,0.12,1.63,1.85,9.34,0.446,0.335,0.86,Mario,Elie,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
167,81,3056,1994,23:24,3.0,6.01,0.99,2.48,1.78,2.11,0.62,1.8,2.42,2.33,0.8,0.15,1.28,1.95,8.77,0.499,0.398,0.842,Mario,Elie,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
168,45,3056,1995,30:46,4.0,7.93,0.91,2.82,2.18,2.56,1.04,2.4,3.44,3.07,1.0,0.24,1.31,2.07,11.09,0.504,0.323,0.852,Mario,Elie,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
169,78,3056,1996,34:27,3.73,7.5,1.54,3.67,2.65,2.96,0.77,2.24,3.01,3.97,1.18,0.15,1.73,2.56,11.65,0.497,0.42,0.896,Mario,Elie,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
170,73,3056,1997,27:12,2.82,6.25,0.75,2.59,1.99,2.38,0.53,1.6,2.14,3.03,1.11,0.11,1.37,1.58,8.38,0.452,0.291,0.833,Mario,Elie,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
171,47,3056,1998,27:28,3.32,7.04,0.85,2.28,2.19,2.53,0.77,2.15,2.91,1.89,0.98,0.26,1.3,1.94,9.68,0.471,0.374,0.866,Mario,Elie,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
172,79,3056,1999,28:06,2.47,5.78,0.94,2.35,1.59,1.89,0.61,2.54,3.15,2.44,0.92,0.11,1.65,1.97,7.47,0.427,0.398,0.846,Mario,Elie,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
173,68,3056,2000,22:09,1.53,3.62,0.53,1.47,0.81,1.01,0.56,1.72,2.28,1.93,0.85,0.18,0.88,1.65,4.4,0.423,0.36,0.797,Mario,Elie,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
174,63,2980,1990,16:09,1.35,2.68,0.0,0.03,1.1,1.49,0.97,2.54,3.51,0.83,0.46,0.4,1.13,2.73,3.79,0.503,0.0,0.734,David,Greenwood,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
175,58,524,1990,19:19,2.03,4.88,0.0,0.05,1.22,2.22,2.31,3.31,5.62,0.45,0.6,1.24,0.86,1.72,5.29,0.417,0.0,0.55,Anthony,Cook,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
176,22,524,1991,5:13,0.68,1.14,0.0,0.0,0.18,0.27,0.59,0.95,1.55,0.09,0.23,0.18,0.14,0.45,1.55,0.6,0.0,0.667,Anthony,Cook,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
177,25,524,1993,8:07,1.04,2.16,0.0,0.04,0.4,1.0,0.8,1.44,2.24,0.16,0.12,0.56,0.48,0.88,2.48,0.481,0.0,0.4,Anthony,Cook,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
178,11,524,1995,5:27,0.64,1.45,0.0,0.18,0.09,0.36,0.45,0.64,1.09,0.18,0.0,0.09,0.09,0.73,1.36,0.438,0.0,0.25,Anthony,Cook,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
179,80,2876,1990,17:49,1.99,4.66,0.28,1.06,1.14,1.48,0.16,1.31,1.48,2.88,0.56,0.21,0.96,2.65,5.39,0.426,0.259,0.771,Brad,Davis,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
180,33,2876,1991,13:00,1.15,2.61,0.15,0.55,0.33,0.45,0.12,0.88,1.0,2.0,0.33,0.09,0.82,1.73,2.79,0.442,0.278,0.733,Brad,Davis,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
181,27,3034,1990,16:53,3.74,8.26,0.19,0.85,1.78,2.41,1.07,1.44,2.52,1.41,0.48,0.07,1.41,2.15,9.44,0.453,0.217,0.738,Jim,Farmer,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
182,4,3034,1993,7:15,0.5,1.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,1.25,0.75,1.0,0.333,0.0,0.0,Jim,Farmer,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
183,51,587,1990,11:52,2.92,6.67,0.04,0.33,1.02,1.49,1.06,0.94,2.0,0.82,0.55,0.18,0.8,1.49,6.9,0.438,0.118,0.684,Gerald,Glass,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
184,75,587,1991,24:17,5.11,11.61,0.21,0.72,1.03,1.67,1.43,2.04,3.47,2.33,0.88,0.4,1.37,2.28,11.45,0.44,0.296,0.616,Gerald,Glass,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
185,60,587,1992,14:08,2.37,5.65,0.12,0.55,0.42,0.65,1.02,1.35,2.37,1.28,0.55,0.3,0.58,1.73,5.27,0.419,0.212,0.641,Gerald,Glass,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
186,15,587,1995,4:44,0.8,2.2,0.07,0.4,0.07,0.07,0.4,0.13,0.53,0.27,0.2,0.07,0.0,0.67,1.73,0.364,0.167,1.0,Gerald,Glass,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
187,82,2850,1990,23:43,3.46,7.46,0.09,0.41,1.67,1.91,0.5,1.72,2.22,4.2,1.01,0.17,1.67,1.96,8.68,0.464,0.206,0.873,Dee,Brown,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
188,31,2850,1991,28:29,4.81,11.29,0.16,0.71,1.94,2.52,0.48,2.06,2.55,5.29,1.06,0.23,1.9,2.39,11.71,0.426,0.227,0.769,Dee,Brown,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
189,80,2850,1992,28:10,4.1,8.76,0.33,1.03,2.4,3.03,0.56,2.51,3.08,5.76,1.73,0.39,1.7,2.54,10.93,0.468,0.317,0.793,Dee,Brown,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
190,77,2850,1993,37:14,6.36,13.26,0.39,1.25,2.36,2.84,0.82,3.08,3.9,4.51,2.03,0.61,1.64,2.69,15.48,0.48,0.313,0.831,Dee,Brown,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
191,79,2850,1994,35:20,5.53,12.37,1.59,4.14,2.99,3.51,0.8,2.35,3.15,3.81,1.39,0.62,1.85,2.29,15.65,0.447,0.385,0.852,Dee,Brown,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
192,65,2850,1995,24:28,3.78,9.48,1.05,3.38,2.08,2.43,0.55,1.54,2.09,2.25,1.23,0.18,1.14,1.83,10.69,0.399,0.309,0.854,Dee,Brown,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
193,21,2850,1996,24:55,2.9,7.9,0.95,3.1,0.86,1.05,0.38,1.9,2.29,3.19,1.48,0.33,1.14,2.14,7.62,0.367,0.308,0.818,Dee,Brown,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
194,72,2850,1997,23:54,3.42,7.81,1.5,3.76,0.81,0.99,0.33,1.78,2.11,2.14,1.14,0.32,1.01,1.71,9.14,0.438,0.399,0.817,Dee,Brown,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
195,49,2850,1998,28:09,3.82,10.1,2.76,7.12,0.82,1.12,0.31,1.8,2.1,2.92,1.14,0.16,1.63,1.53,11.2,0.378,0.387,0.727,Dee,Brown,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
196,38,2850,1999,17:44,2.45,6.79,1.76,4.92,0.29,0.42,0.24,1.18,1.42,2.26,0.63,0.13,1.03,1.63,6.95,0.36,0.358,0.688,Dee,Brown,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
197,7,2850,2000,22:12,2.29,6.29,1.71,4.57,0.57,0.71,0.0,1.57,1.57,1.71,0.57,0.0,1.0,1.43,6.86,0.364,0.375,0.8,Dee,Brown,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
198,7,2850,2001,9:17,0.43,2.86,0.14,1.71,0.0,0.0,0.0,1.29,1.29,0.29,0.43,0.14,0.57,0.57,1.0,0.15,0.083,0.0,Dee,Brown,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
199,68,594,1990,19:18,1.6,3.15,0.01,0.04,0.97,1.49,2.06,3.22,5.28,0.37,0.37,0.37,0.62,3.21,4.19,0.509,0.333,0.653,Mark,Acres,,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
200,68,594,1991,13:37,1.15,2.22,0.01,0.04,0.75,0.99,1.43,2.28,3.71,0.32,0.37,0.22,0.49,2.06,3.06,0.517,0.333,0.761,Mark,Acres,,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
201,18,594,1992,14:56,1.44,2.72,0.06,0.11,0.61,0.89,1.44,2.28,3.72,0.28,0.17,0.33,0.72,1.89,3.56,0.531,0.5,0.688,Mark,Acres,,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
202,4,3054,1990,6:30,1.0,1.5,0.0,0.0,1.75,2.5,0.75,0.5,1.25,0.0,0.0,0.0,0.5,2.0,3.75,0.667,0.0,0.7,Pat,Cummings,,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
203,82,2969,1990,26:05,2.76,5.43,0.0,0.04,0.85,1.37,2.16,4.65,6.8,1.09,1.04,0.71,1.01,2.37,6.37,0.508,0.0,0.625,Michael,Cage,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
204,82,2969,1991,30:00,3.74,6.61,0.0,0.06,1.29,2.09,3.24,5.63,8.88,1.12,1.21,0.67,0.95,2.89,8.78,0.566,0.0,0.62,Michael,Cage,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
205,82,2969,1992,26:17,2.67,5.07,0.0,0.01,0.74,1.59,3.27,4.77,8.04,0.84,0.93,0.56,0.72,2.23,6.09,0.526,0.0,0.469,Michael,Cage,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
206,82,2969,1993,20:49,2.09,3.83,0.0,0.01,0.44,0.9,2.0,3.41,5.41,0.55,0.94,0.46,0.62,2.18,4.61,0.545,0.0,0.486,Michael,Cage,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
207,82,2969,1994,24:52,2.16,4.15,0.0,0.02,0.65,1.07,2.48,4.4,6.88,0.68,0.74,0.82,0.68,1.82,4.96,0.521,0.0,0.602,Michael,Cage,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
208,82,2969,1995,32:05,2.68,4.83,0.0,0.01,0.61,1.12,3.51,5.38,8.89,0.65,1.06,0.96,0.66,2.62,5.98,0.556,0.0,0.543,Michael,Cage,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
